repeat,fold,global_fold,iteration,train_loss,valid_loss
4,1,16,345,0.5150946845726946,0.5470702202403861
4,1,16,346,0.5150268403899105,0.5471140286808155
4,1,16,347,0.5149141444446268,0.5470701993683192
4,1,16,348,0.5148277777063385,0.5469490650435198
4,1,16,349,0.5146975429019975,0.5469210880131238
4,1,16,350,0.5145376158515295,0.5467856917031846
4,1,16,351,0.514447952272999,0.5467891153348142
4,1,16,352,0.5143392103870148,0.5468480454136266
4,1,16,353,0.5142061929909378,0.5467765761311381
4,1,16,354,0.5140988807335322,0.5467791806063289
4,1,16,355,0.5140103082753575,0.5467669851305564
4,1,16,356,0.5138335465395751,0.5467380731149605
4,1,16,357,0.5137514304550572,0.5466929666393512
4,1,16,358,0.5136313310194104,0.5467061911163201
4,1,16,359,0.5135071988807695,0.5466562791742546
4,1,16,360,0.5134092272610187,0.5466477692809172
4,1,16,361,0.5132882707604032,0.5466678863918527
4,1,16,362,0.5132021597615766,0.5466395010141812
4,1,16,363,0.5131192167367976,0.5466489752405985
4,1,16,364,0.5130273561611012,0.5466859277796339
4,1,16,365,0.5129203880756416,0.5466919385706988
4,1,16,366,0.5128376429258275,0.5466846007598605
4,1,16,367,0.5126886866579191,0.5465570453265859
4,1,16,368,0.5125597922144013,0.5464701398660816
4,1,16,369,0.5124464302650609,0.546419618692025
4,1,16,370,0.5123047071435222,0.5463005739738372
4,1,16,371,0.5122193010144975,0.5463640908212617
4,1,16,372,0.5121512617959373,0.5463622018859159
4,1,16,373,0.5115090408974362,0.5457621822952853
4,1,16,374,0.5114149783312651,0.5457110728780392
4,1,16,375,0.5113609226701006,0.5457115085400701
4,1,16,376,0.5113116292405436,0.5457370349940007
4,1,16,377,0.5112329040521775,0.5457319766105153
4,1,16,378,0.5111339628513268,0.5458107528689716
4,1,16,379,0.5110254453858057,0.5457707346895863
4,1,16,380,0.5109351416196865,0.5457732835263394
4,1,16,381,0.5108141467075957,0.5457294857314592
4,1,16,382,0.51073024541451,0.545663592954921
4,1,16,383,0.5106049632176198,0.5456720660020998
4,1,16,384,0.5105083962599045,0.5456560800902223
4,1,16,385,0.5104269970723582,0.5456329327726355
4,1,16,386,0.5103319243961268,0.5456458522319402
4,1,16,387,0.5101449579861388,0.5454527472238444
4,1,16,388,0.510032982110391,0.5454889391202526
4,2,17,1,0.675701189625461,0.6750642027817539
4,2,17,2,0.6606116059739383,0.6593693864963976
4,2,17,3,0.6470693366250599,0.6452567885863134
4,2,17,4,0.6391562926710641,0.6370845054230421
4,2,17,5,0.6282996983490037,0.6253960277769423
4,2,17,6,0.6244729070774822,0.6214140795379082
4,2,17,7,0.6156024907583391,0.6119099116641604
4,2,17,8,0.611785843984877,0.6078893872935435
4,2,17,9,0.6067559045886584,0.602832360786943
4,2,17,10,0.6034833225503463,0.5994546096083198
4,2,17,11,0.5991120432224755,0.5949665678800686
4,2,17,12,0.5960795594016394,0.5917860208760111
4,2,17,13,0.5950334010493484,0.5907276328561477
4,2,17,14,0.5935733169335563,0.5892981248085958
4,2,17,15,0.5923750736593247,0.5880021652695704
4,2,17,16,0.5911567408428943,0.5868377182016722
4,2,17,17,0.5875617710006845,0.5829053828122489
4,2,17,18,0.5850901089091204,0.580235244056739
4,2,17,19,0.5826559794850341,0.5774917723446275
4,2,17,20,0.5804136010057441,0.5751656285467219
4,2,17,21,0.5779702407052052,0.5724501900235845
4,2,17,22,0.5766489112018147,0.571018529834787
4,2,17,23,0.5760158965722432,0.5704481684541771
4,2,17,24,0.5754088425936696,0.5697545291645347
4,2,17,25,0.5748986923518764,0.5691974959972288
4,2,17,26,0.5744546192844147,0.568719777276958
4,2,17,27,0.5739216479627941,0.5682869924637701
4,2,17,28,0.5734674432450595,0.5678603289000002
4,2,17,29,0.5728681843963663,0.5672788674520234
4,2,17,30,0.5721688853023824,0.5665827622310037
4,2,17,31,0.5705022014938547,0.5648649993553612
4,2,17,32,0.5701258393028578,0.5645036544045424
4,2,17,33,0.5695030730123819,0.5640205216169841
4,2,17,34,0.5691514453531851,0.563717962715386
4,2,17,35,0.5687054280313012,0.5633387012554258
4,2,17,36,0.5683379406275453,0.5629912442495159
4,2,17,37,0.5679541141472496,0.5625196927545553
4,2,17,38,0.5675209318558424,0.562104011513944
4,2,17,39,0.5669568912083193,0.5614709247790213
4,2,17,40,0.5667206044679195,0.5612347145580464
4,2,17,41,0.56589502721164,0.5603496662684416
4,2,17,42,0.5656390907761504,0.5601438093298965
4,2,17,43,0.5653583154329582,0.5600341243928386
4,2,17,44,0.5650664909382722,0.559897784284064
4,2,17,45,0.5647735184442066,0.5595829213060004
4,2,17,46,0.5644220590591431,0.5592264089336038
4,2,17,47,0.5642088515266144,0.5589985770930135
4,2,17,48,0.5637827267585244,0.5585083756316177
4,2,17,49,0.5634573438157314,0.5581546019052304
4,2,17,50,0.5632225439712616,0.5581020872144495
4,2,17,51,0.5627128698522501,0.5576925385317105
4,2,17,52,0.5623722231087688,0.5574850465628812
4,2,17,53,0.5621488892233437,0.5573394910608691
4,2,17,54,0.5618929964051191,0.5570710231198979
4,2,17,55,0.5616893330232894,0.5569765323364367
4,2,17,56,0.5615331432463277,0.5568063226269591
4,2,17,57,0.5613146142572732,0.556679017959083
4,2,17,58,0.5611168733241005,0.5564951414371119
4,2,17,59,0.5608579866088969,0.5562205562459327
4,2,17,60,0.5604414768210202,0.5558065507404991
4,2,17,61,0.5602646536964834,0.5557182608180402
4,2,17,62,0.5600678730172179,0.5555428144218203
4,2,17,63,0.5598621139331471,0.5554943782772052
4,2,17,64,0.5596378158958836,0.5552299661515978
4,2,17,65,0.5594918166777805,0.5552722065179119
4,2,17,66,0.5592375285873108,0.5551191876800888
4,2,17,67,0.5589098140221838,0.5547158080619718
4,2,17,68,0.55877458154972,0.5545881036712155
4,2,17,69,0.5585850765423754,0.5544238753850442
4,2,17,70,0.5584050222526098,0.5543166496508798
4,2,17,71,0.5581455257492851,0.5540315981949949
4,2,17,72,0.5577809777264223,0.553725874002533
4,2,17,73,0.5576061562848517,0.5535742259466067
4,2,17,74,0.5572875749244233,0.5533889091621074
4,2,17,75,0.5571119760323977,0.5532630873070709
4,2,17,76,0.5568091539751919,0.5530214565205673
4,2,17,77,0.556698629419424,0.552906063120206
4,2,17,78,0.5560575273774047,0.5522630114083549
4,2,17,79,0.555911008950458,0.5522102916858643
4,2,17,80,0.55574457665199,0.5522156186615728
4,2,17,81,0.5556224705950205,0.5521118494430283
4,2,17,82,0.5554864247737666,0.55203690720525
4,2,17,83,0.5549442697282063,0.5514502932380257
4,2,17,84,0.5547962505720698,0.5513726464326703
4,2,17,85,0.5545763869152234,0.5512891953250173
4,2,17,86,0.5543842636300658,0.5511358284193629
4,2,17,87,0.554107441884576,0.5509359581164132
4,2,17,88,0.5539471076614811,0.550859925692827
4,2,17,89,0.5537792474672556,0.5508816890354973
4,2,17,90,0.5535851427654438,0.5508466523449879
4,2,17,91,0.5534079061597861,0.550757733944256
4,2,17,92,0.5532380929004949,0.5506289699435382
4,2,17,93,0.5531191148747677,0.5505381676706893
4,2,17,94,0.55277521349421,0.5502012467722374
4,2,17,95,0.5525902257496108,0.5500880143648955
4,2,17,96,0.5524872380491408,0.5500059485914133
4,2,17,97,0.5523879329265813,0.5499218396426127
4,2,17,98,0.5522376118625096,0.5497936449098169
4,2,17,99,0.552105374246854,0.5497879850420717
4,2,17,100,0.5519821631813167,0.5497399851470117
4,2,17,101,0.5518770210128953,0.5497359086102577
4,2,17,102,0.5517289287119316,0.5496339938458087
4,2,17,103,0.5516337371817672,0.5495912022461983
4,2,17,104,0.5514576312252987,0.5494348859331436
4,2,17,105,0.5511574850099982,0.5491630773715042
4,2,17,106,0.5507207642066091,0.5487174520893244
4,2,17,107,0.5504769138199608,0.5485024414289164
4,2,17,108,0.5503286794056977,0.5485242166411858
4,2,17,109,0.5498315313291755,0.5480904051125811
4,2,17,110,0.5495875146503307,0.547877432919778
4,2,17,111,0.5494621517215686,0.5478340016787282
4,2,17,112,0.5491718766142711,0.5475455353933993
4,2,17,113,0.5490085945513327,0.5474302282509933
4,2,17,114,0.5489094175952449,0.5473877708657017
4,2,17,115,0.5487939916216822,0.5473463321552677
4,2,17,116,0.5485834081772286,0.5473236192878036
4,2,17,117,0.5484317077913384,0.5473592854168317
4,2,17,118,0.548307337527196,0.5473551468215335
4,2,17,119,0.5480709760446965,0.5471663897250795
4,2,17,120,0.5479378878484127,0.5471087999792212
4,2,17,121,0.5476881125109578,0.5468285567886964
4,2,17,122,0.5475905214890279,0.5467953101444076
4,2,17,123,0.5475133956101458,0.5467618149378365
4,2,17,124,0.5474029569187704,0.5466821120490436
4,2,17,125,0.547316752713959,0.5466546550565727
4,2,17,126,0.5471169091142902,0.5465006535881053
4,2,17,127,0.5469284517639021,0.5464497266973402
4,2,17,128,0.5467401179273801,0.5464691750586955
4,2,17,129,0.5466486319011168,0.5464544111370773
4,2,17,130,0.5465613848201761,0.5464457620115978
4,2,17,131,0.5462480546655871,0.5461301660068323
4,2,17,132,0.5461021342377174,0.5461294671722782
4,2,17,133,0.5459628640945953,0.5460753019419424
4,2,17,134,0.545808466017869,0.5460198521210177
4,2,17,135,0.545613349590407,0.5458406489693897
4,2,17,136,0.54549159111241,0.5457983732957167
4,2,17,137,0.5453830881359099,0.5457882162157479
4,2,17,138,0.5453061934768897,0.5457501179371285
4,2,17,139,0.5451690276451615,0.5456456974188465
4,2,17,140,0.5450896141971631,0.545598179840676
4,2,17,141,0.5449606265256796,0.5455824259604968
4,2,17,142,0.5448030667064669,0.5454066668136975
4,2,17,143,0.5447199873493431,0.545384948621212
4,2,17,144,0.5446429146383903,0.545388636553041
4,2,17,145,0.544539015430135,0.5453586852623625
4,2,17,146,0.5444283855313088,0.5454522135984696
4,2,17,147,0.5443038860932404,0.5454089839882579
4,2,17,148,0.5439207433481925,0.5450549496543801
4,2,17,149,0.5438148336609815,0.5450064013371045
4,2,17,150,0.5436976991589259,0.5450363696483759
4,2,17,151,0.5436179767815555,0.5449514888035017
4,2,17,152,0.5435023654511023,0.544909701951493
4,2,17,153,0.5434403612046573,0.5449135194442388
4,2,17,154,0.5433727043753543,0.544903240041466
4,2,17,155,0.5432230470256711,0.5448035430781489
4,2,17,156,0.5431613785654911,0.5447800137954876
4,2,17,157,0.5430389215884651,0.5447829809150903
4,2,17,158,0.542928037448536,0.5447047392789484
4,2,17,159,0.5427585257367261,0.5446487500727833
4,2,17,160,0.5426343343341431,0.5446850393149768
4,2,17,161,0.5424761810915266,0.5447000887613542
4,2,17,162,0.5424199369837334,0.5446717363050811
4,2,17,163,0.5423334044331631,0.544644199930321
4,2,17,164,0.5422027978526351,0.5446171864168362
4,2,17,165,0.5420737779462858,0.5445561565580384
4,2,17,166,0.5419917909001454,0.544485648367915
4,2,17,167,0.5418350888199798,0.5444166415844905
4,2,17,168,0.541705927456092,0.5444012162530512
4,2,17,169,0.5414427737443815,0.5440965849253636
4,2,17,170,0.5413325166694943,0.5440373365971033
4,2,17,171,0.5412009991453555,0.543943336095586
4,2,17,172,0.541142537810719,0.5439490709751136
4,2,17,173,0.5409480148762666,0.5437493371763215
4,2,17,174,0.5408111259332081,0.5436761228010056
4,2,17,175,0.5407205965706521,0.5435914520619934
4,2,17,176,0.5402670157050969,0.5430621196917164
4,2,17,177,0.5401514416614338,0.543062406830965
4,2,17,178,0.5400080301018676,0.543022869185061
4,2,17,179,0.5399150668365793,0.5429928228741001
4,2,17,180,0.539815695247697,0.5429358160336599
4,2,17,181,0.5397326288885622,0.5428881273456105
4,2,17,182,0.5396201869938809,0.542868522302779
4,2,17,183,0.5394967371873791,0.5427995675974663
4,2,17,184,0.5391569323091325,0.5426358882118384
4,2,17,185,0.5390675395305858,0.5427336027113622
4,2,17,186,0.5387358875749444,0.5423978555084634
4,2,17,187,0.538643191526767,0.5423605411547726
4,2,17,188,0.538526601723974,0.542329170756819
4,2,17,189,0.538406468950757,0.542237996554129
4,2,17,190,0.538296828247245,0.5422213855238212
4,2,17,191,0.5381207565075793,0.5420342909333935
4,2,17,192,0.5380043410419612,0.5419879262894733
4,2,17,193,0.5378730286574467,0.5419495420865125
4,2,17,194,0.5377291503242723,0.5418642216126828
4,2,17,195,0.5375965279893928,0.5418220077489315
4,2,17,196,0.5374508940814533,0.5417071719930302
4,2,17,197,0.5372554253308262,0.5416468444380783
4,2,17,198,0.5370704098574282,0.5414843572346866
4,2,17,199,0.5369610840071178,0.5414205057962511
4,2,17,200,0.5367028431578802,0.5413064613535549
4,2,17,201,0.5365963802428501,0.5413383451289452
4,2,17,202,0.536502516841185,0.5412800551428423
4,2,17,203,0.5363383315242575,0.5410966462275525
4,2,17,204,0.5361840867160945,0.5410096076895328
4,2,17,205,0.5360555559964582,0.5409097408955522
4,2,17,206,0.5358918148165622,0.5408651369207376
4,2,17,207,0.5357539129755434,0.5409383870178439
4,2,17,208,0.5355747040422987,0.5408171637819025
4,2,17,209,0.5354040181702753,0.540778196373508
4,2,17,210,0.5352782198748269,0.5407237537067275
4,2,17,211,0.5351893316146121,0.5407573495024225
4,2,17,212,0.5349702914030771,0.540565718779371
4,2,17,213,0.5348354230171782,0.5405169743751436
4,2,17,214,0.5347212003284095,0.5405556190841322
4,2,17,215,0.5345945796170847,0.5403729093897741
4,2,17,216,0.5344692773663638,0.5403360781854042
4,2,17,217,0.534313585876173,0.5402870846629301
4,2,17,218,0.5341711183816432,0.5402748731768793
4,2,17,219,0.5340587831671867,0.540261233475812
4,2,17,220,0.5339355962915368,0.5402380593549628
4,2,17,221,0.5337946183929139,0.5401941110887384
4,2,17,222,0.5336964515652038,0.540212046092297
4,2,17,223,0.5335929549685562,0.5401703830688321
4,2,17,224,0.533479485518374,0.540091599726066
4,2,17,225,0.5333524535533176,0.5400463300963128
4,2,17,226,0.5332118842487475,0.5399703780928038
4,2,17,227,0.5330696584149673,0.539882775061998
4,2,17,228,0.5322455678714443,0.5389801131701403
4,2,17,229,0.532110492510523,0.5389613717013413
4,2,17,230,0.5319961711169022,0.5388734023336581
4,2,17,231,0.531794561673764,0.5387971728638384
4,2,17,232,0.5316753385656072,0.5387681426962182
4,2,17,233,0.5315650449439507,0.5388028971235125
4,2,17,234,0.5313834260231011,0.5388681545788274
4,2,17,235,0.5312741857294517,0.5388719559641529
4,2,17,236,0.5311311538188679,0.5388969799677363
4,2,17,237,0.5310159458217257,0.5388832695605172
4,2,17,238,0.5308880452517725,0.5388899006303541
4,2,17,239,0.5307707766227804,0.5388588325753013
4,2,17,240,0.530649923175555,0.5388866043212596
4,2,17,241,0.5305055938143634,0.5389380070231052
4,2,17,242,0.5303875263036213,0.5388779229225521
4,2,17,243,0.5301793425707415,0.5388021003288609
4,2,17,244,0.5300624623464234,0.5387309099277862
4,2,17,245,0.5298863222940465,0.5385534218629716
4,2,17,246,0.5297654714588746,0.5385659782596424
4,2,17,247,0.5296581323189317,0.5385295446164812
4,2,17,248,0.5295264233895145,0.5385524978566317
4,2,17,249,0.5293755794934283,0.5386201516682645
4,2,17,250,0.5292110952227557,0.5385742843572283
4,2,17,251,0.5290659178783356,0.5385732979453564
4,2,17,252,0.5289260369872637,0.5385626208425524
4,2,17,253,0.5287386513664888,0.5384717005436546
4,2,17,254,0.5286056879296505,0.5384738888073236
4,2,17,255,0.5284489600476708,0.5383136733355768
4,2,17,256,0.5283416731268186,0.5382875654632966
4,2,17,257,0.5282193660149929,0.5382453150776991
4,2,17,258,0.5281241563653096,0.5382260536892067
4,2,17,259,0.5279695329082913,0.5382299710554141
4,2,17,260,0.5278436315741067,0.5382675669365317
4,2,17,261,0.5277226112668472,0.5383180646435087
4,2,17,262,0.5275635151974467,0.5383244164064893
4,2,17,263,0.5274369828636543,0.5383201710588272
4,2,17,264,0.5272568621625179,0.5383387416661116
4,2,17,265,0.5270970133784071,0.5382819321034309
4,2,17,266,0.5269739237019234,0.538259472426225
4,2,17,267,0.5268597551152687,0.5382890329924427
4,2,17,268,0.5267224224198429,0.5383175999248592
4,2,17,269,0.526575602016789,0.5383229114886254
4,2,17,270,0.5264563379803536,0.5383371066398795
4,2,17,271,0.5263396812862755,0.5383028471675747
4,2,17,272,0.5261643001801702,0.5381000665350294
4,2,17,273,0.5260053836170998,0.5381071948766767
4,2,17,274,0.5258534893274454,0.5381546588536134
4,2,17,275,0.5257190470250018,0.5381255920223678
4,2,17,276,0.5256123137679214,0.5380812358878337
4,2,17,277,0.5255305527468437,0.5380714891067235
4,2,17,278,0.5254230444535347,0.5380751918993604
4,2,17,279,0.5252602224637192,0.5380818366522256
4,2,17,280,0.5251508751674598,0.5380431620554981
4,2,17,281,0.5249818815764431,0.5379916471141672
4,2,17,282,0.5247874871784731,0.53791665541106
4,2,17,283,0.5246826833570817,0.5378951020080451
4,2,17,284,0.5245548188429928,0.5379258591802342
4,2,17,285,0.524437628941955,0.5379855411092763
4,2,17,286,0.524324596660886,0.5380188627464495
4,2,17,287,0.5241941351061155,0.5381069354897886
4,2,17,288,0.5240442135323757,0.5379406811126963
4,2,17,289,0.5239195421200701,0.5379724083992498
4,2,17,290,0.5238124418273321,0.5378894866086692
4,2,17,291,0.5236776872141345,0.53793189002609
4,2,17,292,0.5235545924124574,0.5380104483141687
4,2,17,293,0.5234317497893499,0.5379496164821307
4,2,17,294,0.5233365912413993,0.5379138079967598
4,2,17,295,0.5232395882685638,0.5378851559763564
4,2,17,296,0.5231034599606362,0.5379006574902094
4,2,17,297,0.5229724380599258,0.5379839772425761
4,2,17,298,0.5228567192396212,0.5379503793692565
4,2,17,299,0.5227186859203543,0.5380188002956189
4,2,17,300,0.5225980914547609,0.5380573599393683
4,2,17,301,0.5224740084212619,0.5380731364417488
4,2,17,302,0.5223465226842496,0.5379625381307609
4,2,17,303,0.5222234799917592,0.5379290163848294
4,2,17,304,0.5221099498452185,0.5379882046110364
4,2,17,305,0.5220213311906966,0.5379641608804124
4,2,17,306,0.5218854526324586,0.537827931412534
4,2,17,307,0.5217475530664542,0.5378015606224258
4,2,17,308,0.5216220530799802,0.5378336492879002
4,2,17,309,0.5215164092470695,0.537763469400743
4,2,17,310,0.5214893416128938,0.5378184718740411
4,2,17,311,0.5213885955782704,0.5377725092908395
4,2,17,312,0.5212650541264218,0.5377345362961167
4,2,17,313,0.52107241206471,0.5376713397457793
4,2,17,314,0.5209725024220982,0.5376471988716506
4,2,17,315,0.5208267869616697,0.5376823772895029
4,2,17,316,0.520710916653248,0.5377331650088945
4,2,17,317,0.5206038462251114,0.5377092708491906
4,2,17,318,0.5204852167015509,0.5376559312601208
4,2,17,319,0.5203384305189633,0.5377180768829803
4,2,17,320,0.5201701502969973,0.5376409534812449
4,2,17,321,0.520029399789911,0.537617082361435
4,2,17,322,0.5199574649920109,0.5376276891271832
4,2,17,323,0.519844659622564,0.5376696006494442
4,2,17,324,0.5197376102337312,0.5377162990626593
4,2,17,325,0.5195967205844192,0.5377103971822742
4,2,17,326,0.5195160281826692,0.5376762691924314
4,2,17,327,0.5193865170673717,0.5376917782771294
4,2,17,328,0.519260352886595,0.5377053955083033
4,2,17,329,0.519129932315055,0.5376767398601465
4,2,17,330,0.5189949438369706,0.5376453938723746
4,2,17,331,0.5188824933661078,0.5376572424057998
4,2,17,332,0.5188015990815575,0.5376926776078726
4,2,17,333,0.518681652727637,0.5377343762335123
4,2,17,334,0.5185851237967326,0.5377333947698537
4,2,17,335,0.5184232085558558,0.5376573699706215
4,2,17,336,0.5183313182657602,0.5376213443331705
4,2,17,337,0.5181995288389332,0.5375585533760092
4,2,17,338,0.5180516133663035,0.5375685744158425
4,2,17,339,0.5179217573939912,0.5375175842030198
4,2,17,340,0.5177858806784782,0.5375222912368668
4,2,17,341,0.517676255907394,0.5374966214989646
4,2,17,342,0.5175807477216011,0.5375384266789746
